StockCode,Description,total_cantidad
23843,"PAPER CRAFT , LITTLE BIRDIE",80995
23166,MEDIUM CERAMIC TOP STORAGE JAR,78033
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,55047
85099B,JUMBO BAG RED RETROSPOT,48474
85123A,WHITE HANGING HEART T-LIGHT HOLDER,37599
22197,POPCORN HOLDER,36761
84879,ASSORTED COLOUR BIRD ORNAMENT,36461
21212,PACK OF 72 RETROSPOT CAKE CASES,36419
23084,RABBIT NIGHT LIGHT,30788
22492,MINI PAINT SET VINTAGE,26633
22616,PACK OF 12 LONDON TISSUES,26135
21977,PACK OF 60 PINK PAISLEY CAKE CASES,24854
22178,VICTORIAN GLASS HANGING T-LIGHT,24304
15036,ASSORTED COLOURS SILK FAN,23826
17003,BROCADE RING PURSE,23056
21915,RED  HARMONICA IN BOX,21933
22386,JUMBO BAG PINK POLKADOT,21465
22197,SMALL POPCORN HOLDER,20160
22086,PAPER CHAIN KIT 50'S CHRISTMAS,19355
20725,LUNCH BAG RED RETROSPOT,19353
47566,PARTY BUNTING,18295
84991,60 TEATIME FAIRY CAKE CASES,18214
22355,CHARLOTTE BAG SUKI DESIGN,18152
22469,HEART OF WICKER SMALL,17971
20724,RED RETROSPOT CHARLOTTE BAG,17765
85099F,JUMBO BAG STRAWBERRY,17273
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16449
22961,JAM MAKING SET PRINTED,16412
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,16244
22952,60 CAKE CASES VINTAGE CHRISTMAS,16055
21213,PACK OF 72 SKULL CAKE CASES,15176
22151,PLACE SETTING WHITE HEART,15150
23199,JUMBO BAG APPLES,14920
84946,ANTIQUE SILVER T-LIGHT GLASS,14688
21790,VINTAGE SNAP CARDS,14528
22629,SPACEBOY LUNCH BOX,14260
21731,RED TOADSTOOL LED NIGHT LIGHT,14009
85099C,JUMBO  BAG BAROQUE BLACK WHITE,13922
84568,GIRLS ALPHABET IRON ON PATCHES,13882
22423,REGENCY CAKESTAND 3 TIER,13879
21931,JUMBO STORAGE BAG SUKI,13654
23201,JUMBO BAG ALPHABET,13379
84992,72 SWEETHEART FAIRY CAKE CASES,13360
16014,SMALL CHINESE STYLE SCISSOR,13328
20719,WOODLAND CHARLOTTE BAG,13308
21080,SET/20 RED RETROSPOT PAPER NAPKINS,13210
20668,DISCO BALL CHRISTMAS DECORATION,12979
22993,SET OF 4 PANTRY JELLY MOULDS,12672
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12602
22969,HOMEMADE JAM SCENTED CANDLES,12532
84978,HANGING HEART JAR T-LIGHT HOLDER,12512
22998,TRAVEL CARD WALLET KEEP CALM,12490
21975,PACK OF 60 DINOSAUR CAKE CASES,12340
21181,PLEASE ONE PERSON METAL SIGN,12305
20727,LUNCH BAG  BLACK SKULL.,12240
23206,LUNCH BAG APPLE DESIGN,12183
23307,SET OF 60 PANTRY DESIGN CAKE CASES,12063
23310,BUBBLEGUM RING ASSORTED,12050
20728,LUNCH BAG CARS BLUE,11817
22630,DOLLY GIRL LUNCH BOX,11793
21175,GIN + TONIC DIET METAL SIGN,11727
21137,BLACK RECORD COVER FRAME,11656
22659,LUNCH BOX I LOVE LONDON,11523
23203,JUMBO BAG VINTAGE DOILY,11464
20713,JUMBO BAG OWLS,11444
21929,JUMBO BAG PINK VINTAGE PAISLEY,11007
20971,PINK BLUE FELT CRAFT TRINKET BOX,11001
23202,JUMBO BAG VINTAGE LEAF,10962
71459,HANGING JAM JAR T-LIGHT HOLDER,10792
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,10610
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,10604
